time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
1270,25,45,2.01,13824.2,30.67,7.09,580.0,1,31.48,36.82,7
1275,25,45,2.04,13365.82,30.91,7.08,487.0,1,32.13,36.31,7
1280,25,45,2.02,13207.0,30.71,7.06,500.0,1,30.9,36.81,7
1285,25,45,1.84,12955.82,30.76,7.04,504.0,1,31.09,37.58,7
1290,25,45,2.08,12347.48,30.6,6.97,506.0,1,31.56,36.74,7
1295,25,45,2.53,12172.34,30.53,7.07,465.0,1,31.13,36.78,7
1300,25,45,1.84,11865.96,30.7,7.05,454.0,1,31.44,36.86,7
1305,25,45,2.14,11445.91,30.53,7.09,416.0,1,31.57,36.97,7
1310,25,45,2.37,10992.72,30.57,7.11,385.0,1,31.49,36.97,7
1315,25,45,1.79,10571.73,30.59,7.01,435.0,1,31.42,36.2,7
1320,25,45,1.95,10444.56,30.58,7.07,403.0,1,31.19,36.2,7
1325,25,45,1.93,10330.29,30.56,7.04,326.0,1,30.55,36.08,7
1330,25,45,2.13,10000.38,30.53,7.0,376.0,1,31.3,36.62,7
1335,25,45,2.31,10112.07,30.51,7.02,330.0,0,0.0,0.0,7
1340,25,45,1.87,9182.8,30.39,7.12,342.0,0,0.0,0.0,7
1345,25,45,1.65,9569.9,30.35,7.03,265.0,0,0.0,0.0,7
1350,25,45,2.17,9511.76,30.46,6.92,311.0,0,0.0,0.0,7
1355,25,45,2.0,9135.09,30.56,7.04,250.0,0,0.0,0.0,7
1360,25,45,2.06,8584.88,30.37,7.0,283.0,0,0.0,0.0,7
1365,25,45,2.06,8826.56,30.52,7.0,235.0,0,0.0,0.0,7
1370,25,45,2.1,8481.31,30.24,7.03,194.0,0,0.0,0.0,7
1375,25,45,1.95,8236.17,30.33,7.11,182.0,0,0.0,0.0,7
1380,25,45,1.92,7961.66,30.29,7.03,222.0,0,0.0,0.0,7
1385,25,45,1.94,7651.95,30.41,7.02,209.0,0,0.0,0.0,7
1390,25,45,1.64,7820.72,30.43,7.02,180.0,0,0.0,0.0,7
1395,25,45,2.05,7894.67,30.32,7.02,187.0,0,0.0,0.0,7
1400,25,45,2.14,7259.7,30.38,7.02,169.0,0,0.0,0.0,7
1405,25,45,2.1,7014.43,30.35,7.03,165.0,0,0.0,0.0,7
1410,25,45,1.76,7420.22,30.46,7.03,147.0,0,0.0,0.0,7
1415,25,45,2.01,6884.26,30.4,6.97,117.0,0,0.0,0.0,7
1420,25,45,2.14,7247.65,30.24,7.02,136.0,0,0.0,0.0,7
1425,25,45,2.04,7029.78,30.28,7.04,124.0,0,0.0,0.0,7
1430,25,45,2.08,6841.41,30.25,7.09,99.0,0,0.0,0.0,7
1435,25,45,2.58,6736.27,30.35,6.96,117.0,0,0.0,0.0,7
0,25,45,1.96,6417.96,30.2,7.06,31.0,0,0.0,0.0,1
5,25,45,2.12,6504.54,30.26,7.07,33.0,0,0.0,0.0,1
10,25,45,2.36,6987.2,30.39,7.07,35.0,0,0.0,0.0,1
15,25,45,2.02,7280.55,30.48,7.06,37.0,0,0.0,0.0,1
20,25,45,2.22,6926.78,30.43,7.07,39.0,0,0.0,0.0,1
25,25,45,2.49,7081.15,30.39,6.97,41.0,0,0.0,0.0,1
30,25,45,1.79,7211.94,30.34,7.05,44.0,0,0.0,0.0,1
35,25,45,1.95,7560.04,30.47,7.04,46.0,0,0.0,0.0,1
40,25,45,1.77,7380.29,30.43,6.97,49.0,0,0.0,0.0,1
45,25,45,1.49,7362.06,30.36,6.99,52.0,0,0.0,0.0,1
50,25,45,1.8,7654.77,30.23,7.07,55.0,0,0.0,0.0,1
55,25,45,2.02,7689.33,30.46,7.05,58.0,0,0.0,0.0,1
60,25,45,2.27,7935.25,30.12,7.02,61.0,0,0.0,0.0,1
65,25,45,1.86,8504.19,30.34,7.02,64.0,0,0.0,0.0,1
70,25,45,2.14,8214.9,30.34,7.04,68.0,0,0.0,0.0,1
75,25,45,2.36,8358.31,30.2,6.98,71.0,0,0.0,0.0,1
80,25,45,2.11,8923.34,30.42,7.06,75.0,0,0.0,0.0,1
85,25,45,2.4,8885.27,30.42,7.07,79.0,0,0.0,0.0,1
90,25,45,1.78,9150.94,30.4,7.04,83.0,0,0.0,0.0,1
95,25,45,1.93,9277.23,30.4,7.02,87.0,0,0.0,0.0,1
100,25,45,1.57,9722.95,30.54,7.04,92.0,0,0.0,0.0,1
105,25,45,1.62,9819.01,30.38,7.09,97.0,0,0.0,0.0,1
110,25,45,1.93,10324.32,30.49,6.96,101.0,1,31.59,36.33,1
115,25,45,1.77,9795.04,30.6,6.99,106.0,1,31.04,36.35,1
120,25,45,2.1,10257.6,30.37,7.03,112.0,1,31.61,36.1,1
125,25,45,2.23,11003.98,30.4,7.1,117.0,1,31.77,36.57,1
130,25,45,1.77,11441.03,30.69,7.05,123.0,1,31.17,36.76,1
135,25,45,1.91,11377.53,30.53,7.04,129.0,1,31.26,36.72,1
140,25,45,2.01,11904.04,30.74,7.0,135.0,1,31.36,36.87,1
145,25,45,1.7,11848.58,30.4,7.06,142.0,1,31.24,36.47,1
150,25,45,2.19,12468.65,30.64,6.93,148.0,1,31.26,36.56,1
155,25,45,1.97,12565.26,30.67,6.95,155.0,1,31.38,36.6,1
160,25,45,1.81,13294.44,30.67,7.17,162.0,1,32.07,36.62,1
165,25,45,1.89,13131.53,30.58,7.06,170.0,1,33.35,37.24,1
170,25,45,2.46,13969.79,30.55,7.04,177.0,1,31.67,36.99,1
175,25,45,1.85,14022.53,30.61,7.06,185.0,1,31.63,37.07,1
180,25,45,2.38,15120.7,30.66,7.1,194.0,1,32.27,37.84,1
185,25,45,1.7,15047.83,30.95,7.0,202.0,1,32.45,37.56,1
190,25,45,2.41,15684.38,30.77,7.11,211.0,1,31.65,36.38,1
195,25,45,2.2,15883.36,30.94,6.97,220.0,1,32.53,37.36,1
200,25,45,2.07,16091.84,30.76,7.02,229.0,1,33.26,36.58,1
205,25,45,2.2,17106.18,30.78,7.07,239.0,1,32.08,37.41,1
210,25,45,2.24,17375.73,30.9,7.08,249.0,1,32.31,37.03,1
215,25,45,1.83,18010.86,30.73,7.03,260.0,1,33.06,37.65,1
220,25,45,2.24,18759.8,31.03,7.11,270.0,1,32.87,37.73,1
225,25,45,2.09,19042.87,30.88,7.1,281.0,1,33.15,37.75,1
230,25,45,2.25,19568.71,31.1,7.0,292.0,1,32.94,38.02,1
235,25,45,1.97,20153.7,30.92,7.03,304.0,1,33.55,38.52,1
240,25,45,2.14,21110.12,31.03,7.05,316.0,1,33.46,37.72,1
245,25,45,2.28,21790.04,30.93,7.01,328.0,1,32.81,38.36,1
250,25,45,2.18,22226.15,31.29,7.1,341.0,1,33.76,38.22,1
255,25,45,2.05,22412.67,31.04,6.99,354.0,1,33.88,38.47,1
260,25,45,1.72,23512.69,31.24,7.14,368.0,1,33.92,38.44,1
265,25,46,2.08,23910.37,31.14,7.12,381.0,1,33.26,37.71,1
270,25,46,2.19,24711.59,31.15,7.11,395.0,1,33.72,38.67,1
275,25,46,2.24,25495.83,31.38,7.1,410.0,1,33.71,38.11,1
280,25,46,2.07,26482.44,31.36,7.04,425.0,1,34.56,39.11,1
285,25,46,2.44,27124.01,31.34,7.08,440.0,1,34.45,38.56,1
290,25,46,1.98,27695.77,31.41,7.17,455.0,1,35.22,38.61,1
295,25,46,2.01,28607.15,31.51,7.09,471.0,1,35.42,39.13,1
300,25,46,2.01,29350.59,31.43,7.19,487.0,1,34.82,38.74,1
305,25,46,2.09,30192.68,31.53,7.06,504.0,1,35.41,38.93,1
310,25,46,2.55,30975.67,31.43,7.1,521.0,1,35.74,38.98,1
315,25,46,1.69,32053.22,31.49,7.18,538.0,1,35.84,39.43,1
320,25,47,2.36,32716.44,31.6,7.06,556.0,1,35.47,40.14,1
325,25,47,2.06,33216.65,31.89,7.23,574.0,1,34.96,39.54,1
330,25,47,2.25,34740.59,31.58,7.14,592.0,1,35.14,39.82,1
335,25,47,2.38,35601.51,31.77,7.14,611.0,1,36.29,39.93,1
340,25,47,2.04,36448.01,31.78,7.16,629.0,1,37.15,40.31,1
345,25,47,2.37,37281.09,32.07,7.11,649.0,1,36.72,41.1,1
350,25,48,2.25,38532.35,31.79,7.16,668.0,1,36.21,40.71,1
355,25,48,2.42,39574.87,32.11,7.19,688.0,1,36.68,40.97,1
360,25,48,2.21,40488.45,31.98,7.14,709.0,1,37.34,40.65,1
365,26,48,2.62,41548.88,32.04,7.1,729.0,1,37.48,40.94,1
370,26,48,2.47,42674.99,32.26,7.23,750.0,1,37.96,41.16,1
375,26,48,2.67,43790.0,32.07,7.17,771.0,1,38.74,40.74,1
380,26,49,2.48,44742.11,32.1,7.24,793.0,1,38.13,41.61,1
385,26,49,2.9,45877.61,32.27,7.19,814.0,1,38.65,41.93,1
390,26,49,2.37,46968.48,32.41,7.17,836.0,1,38.23,41.9,1
395,26,49,2.69,47756.99,32.45,7.19,859.0,1,38.26,41.82,1
400,26,50,2.69,48994.77,32.37,7.25,881.0,1,38.51,42.17,1
405,26,50,2.94,49554.86,32.58,7.24,904.0,1,38.29,42.02,1
410,26,50,2.52,51157.74,32.52,7.13,927.0,1,40.15,42.31,1
415,26,50,2.9,52576.26,32.52,7.29,950.0,1,39.72,42.86,1
420,26,51,2.67,53827.82,32.86,7.16,973.0,1,39.36,42.0,1
425,26,51,2.96,55129.73,32.76,7.17,996.0,1,40.19,43.04,1
430,26,51,2.83,55886.58,32.63,7.21,1020.0,1,40.99,42.77,1
435,26,52,2.84,57321.9,33.01,7.37,1044.0,1,40.61,42.95,1
440,27,52,2.84,58065.2,32.96,7.15,1068.0,1,40.4,42.98,1
445,27,52,2.95,59536.57,33.06,7.31,1092.0,1,40.11,43.75,1
450,27,53,2.88,61032.94,33.17,7.25,1116.0,1,41.36,43.58,1
455,27,53,2.91,61915.84,33.02,7.3,1140.0,1,42.12,44.13,1
460,27,53,2.8,63636.36,33.29,7.23,1164.0,1,41.59,43.95,1
465,27,54,3.18,63838.36,33.28,7.18,1188.0,1,42.11,44.4,1
470,27,54,3.31,66097.71,33.37,7.25,1213.0,1,41.66,44.57,1
475,27,54,3.08,66667.3,33.55,7.23,1237.0,1,42.99,44.33,1
480,27,55,2.88,68143.97,33.29,7.3,1261.0,1,42.28,44.71,1
485,27,55,3.48,69682.82,33.65,7.28,1285.0,1,42.7,44.8,1
490,28,56,3.21,70553.66,33.6,7.3,1309.0,1,42.26,44.92,1
495,28,56,3.26,71768.03,33.42,7.24,1333.0,1,43.63,45.42,1
500,28,56,3.6,72984.35,33.67,7.28,1357.0,1,43.78,45.29,1
505,28,57,3.81,74342.05,33.61,7.35,1381.0,1,44.55,45.53,1
510,28,57,3.28,75248.05,33.68,7.37,1405.0,1,43.58,46.12,1
515,28,58,3.73,76558.28,33.83,7.38,1428.0,1,43.78,46.14,1
520,28,58,3.48,77570.63,33.9,7.29,1452.0,1,44.16,46.84,1
525,28,58,3.87,78948.73,33.84,7.26,1475.0,1,43.91,46.23,1
530,29,59,3.54,79627.33,34.1,7.35,1498.0,1,45.05,45.94,1
535,29,59,3.83,81024.6,34.03,7.26,1520.0,1,45.39,46.02,1
540,29,60,3.95,82293.64,34.25,7.11,1543.0,1,44.87,46.86,1
545,29,60,4.01,83256.6,34.21,7.29,1565.0,1,45.55,46.91,1
550,29,61,3.62,84341.6,34.05,7.38,1587.0,1,45.61,47.22,1
555,29,61,4.01,85693.73,34.46,7.32,1608.0,1,46.43,47.47,1
560,29,61,3.71,86152.91,34.27,7.27,1629.0,1,46.5,46.93,1
565,29,62,4.29,87611.52,34.54,7.33,1650.0,1,47.36,47.84,1
570,29,62,4.07,88289.65,34.43,7.37,1670.0,1,46.72,47.72,1
575,30,63,4.0,89308.6,34.38,7.41,1690.0,1,46.43,47.67,1
580,30,63,4.22,90126.31,34.65,7.33,1709.0,1,47.5,47.94,1
585,30,63,4.55,91263.62,34.53,7.37,1728.0,1,46.63,48.29,1
590,30,64,4.14,92395.0,34.5,7.35,1747.0,1,47.83,47.99,1
595,30,64,4.6,93125.47,34.79,7.39,1764.0,1,46.95,47.87,1
600,30,65,4.39,94229.58,34.62,7.4,1782.0,1,47.42,48.61,1
605,30,65,4.7,94884.01,34.84,7.38,1799.0,1,47.62,48.01,1
610,30,65,4.2,95931.42,34.55,7.39,1815.0,1,48.06,48.74,1
615,30,66,4.27,96171.12,34.72,7.32,1831.0,1,48.64,48.79,1
620,30,66,4.6,97022.56,34.79,7.32,1846.0,1,47.64,48.61,1
625,31,66,4.62,97834.21,34.95,7.29,1860.0,1,48.49,48.97,1
630,31,67,4.54,98750.16,34.83,7.33,1874.0,1,48.95,49.45,1
635,31,67,4.91,99253.74,34.85,7.34,1887.0,1,48.87,49.45,1
640,31,67,5.05,100090.42,35.06,7.33,1900.0,1,49.97,49.06,1
645,31,67,4.48,100458.72,35.15,7.33,1911.0,1,49.74,48.78,1
650,31,68,4.73,101300.11,35.04,7.43,1923.0,1,48.85,49.38,1
655,31,68,4.73,101309.55,34.79,7.25,1933.0,1,48.68,50.09,1
660,31,68,4.82,102074.16,35.15,7.33,1943.0,1,49.52,49.5,1
665,31,68,4.57,102628.48,35.17,7.41,1952.0,1,50.12,49.57,1
670,31,69,4.7,103433.92,35.18,7.48,1960.0,1,49.75,50.03,1
675,31,69,4.98,103094.58,35.28,7.5,1967.0,1,50.03,49.74,1
680,31,69,4.91,103822.68,35.02,7.42,1974.0,1,49.96,49.25,1
685,31,69,4.97,103961.07,35.09,7.4,1980.0,1,49.54,49.84,1
690,31,69,4.68,104163.98,35.27,7.37,1985.0,1,49.33,49.81,1
695,31,69,5.08,104912.76,35.32,7.41,1990.0,1,49.03,50.19,1
700,31,69,4.89,104691.71,35.3,7.36,1993.0,1,50.34,49.84,1
705,31,69,4.84,105014.76,35.15,7.42,1996.0,1,50.42,49.98,1
710,31,69,5.2,105175.51,35.15,7.56,1998.0,1,50.43,49.99,1
715,31,69,5.02,105016.03,35.17,7.45,1999.0,1,49.89,49.65,1
720,32,70,5.34,105109.2,35.2,7.42,2000.0,1,50.56,49.98,1
725,31,69,4.6,104971.65,35.3,7.35,1999.0,1,49.4,49.58,1
730,31,69,5.11,104671.52,35.15,7.36,1998.0,1,50.64,50.12,1
735,31,69,4.76,104699.17,35.42,7.43,1996.0,1,49.92,49.54,1
740,31,69,5.11,104721.95,35.36,7.34,1993.0,1,50.03,49.8,1
745,31,69,4.73,104355.7,35.17,7.4,1990.0,1,49.95,50.06,1
750,31,69,5.02,104156.04,35.33,7.4,1985.0,1,49.62,49.31,1
755,31,69,4.98,103913.58,35.23,7.37,1980.0,1,49.93,48.9,1
760,31,69,4.85,103476.16,35.39,7.42,1974.0,1,49.53,49.68,1
765,31,69,5.07,103460.08,35.26,7.45,1967.0,1,48.94,49.83,1
770,31,69,4.39,102893.81,35.29,7.39,1960.0,1,49.59,49.55,1
775,31,68,4.71,102514.25,35.24,7.35,1952.0,1,49.21,49.34,1
780,31,68,4.98,102502.1,34.97,7.4,1943.0,1,48.99,50.2,1
785,31,68,4.6,101524.15,35.08,7.37,1933.0,1,49.36,49.54,1
790,31,68,4.88,101129.45,34.98,7.4,1923.0,1,49.06,49.57,1
795,31,67,4.69,101078.26,35.11,7.37,1911.0,1,48.54,49.14,1
800,31,67,4.76,100170.1,35.16,7.52,1900.0,1,49.21,48.93,1
805,31,67,4.74,99618.47,35.07,7.44,1887.0,1,48.44,48.96,1
810,31,67,4.66,98799.74,34.9,7.39,1874.0,1,49.34,48.62,1
815,31,66,4.56,97992.16,34.89,7.37,1860.0,1,47.97,48.56,1
820,30,66,4.76,97685.05,34.81,7.39,1846.0,1,48.68,49.21,1
825,30,66,4.64,96274.99,34.8,7.42,1831.0,1,48.71,48.83,1
830,30,65,4.54,96031.92,34.88,7.47,1815.0,1,48.41,48.26,1
835,30,65,4.53,94576.52,34.68,7.29,1799.0,1,47.52,48.67,1
840,30,65,4.46,94191.3,34.88,7.37,1782.0,1,47.63,48.75,1
845,30,64,4.57,93018.33,34.74,7.34,1764.0,1,47.44,48.1,1
850,30,64,4.74,92502.69,34.81,7.43,1747.0,1,47.32,47.92,1
855,30,63,3.83,91280.2,34.51,7.33,1728.0,1,47.74,48.04,1
860,30,63,4.3,90358.42,34.77,7.36,1709.0,1,48.15,47.24,1
865,30,63,4.32,89231.63,34.4,7.4,1690.0,1,46.58,47.46,1
870,29,62,4.59,88385.26,34.3,7.39,1670.0,1,46.73,47.38,1
875,29,62,4.09,87532.58,34.39,7.37,1650.0,1,47.2,47.24,1
880,29,61,4.28,86129.67,34.16,7.31,1629.0,1,46.47,47.61,1
885,29,61,3.81,85537.89,34.41,7.36,1608.0,1,45.52,47.31,1
890,29,61,4.33,84293.38,34.04,7.26,1587.0,1,45.15,46.55,1
895,29,60,3.56,83091.26,34.22,7.31,1565.0,1,45.96,46.91,1
900,29,60,3.7,82093.14,34.09,7.27,1543.0,1,46.13,46.54,1
905,29,59,3.72,80738.27,34.03,7.31,1520.0,1,45.13,46.39,1
910,29,59,3.86,79741.01,34.18,7.29,1498.0,1,45.58,46.11,1
915,28,58,3.81,78772.48,34.03,7.3,1475.0,1,44.55,45.89,1
920,28,58,3.58,77606.91,33.96,7.31,1452.0,1,44.51,46.79,1
925,28,58,3.39,76379.08,33.86,7.33,1428.0,1,43.5,45.44,1
930,28,57,3.49,75013.83,33.85,7.23,1405.0,1,43.44,45.46,1
935,28,57,3.78,73851.46,33.75,7.32,1381.0,1,44.71,45.62,1
940,28,56,3.46,73102.47,33.53,7.39,1357.0,1,43.16,45.66,1
945,28,56,3.56,71333.37,33.65,7.23,1333.0,1,42.93,45.08,1
950,28,56,3.41,70619.91,33.58,7.31,1309.0,1,42.55,44.87,1
955,27,55,3.31,69247.36,33.42,7.31,1285.0,1,42.61,44.36,1
960,27,55,2.96,67616.03,33.37,7.3,1261.0,1,43.22,44.02,1
965,27,54,3.33,66869.33,33.6,7.28,1237.0,1,42.58,44.33,1
970,27,54,3.18,65524.06,33.21,7.27,1213.0,1,42.26,44.43,1
975,27,54,3.34,64392.12,33.13,7.32,1188.0,1,41.25,44.29,1
980,27,53,3.18,63342.21,33.17,7.2,1164.0,1,42.0,43.88,1
985,27,53,3.0,62163.91,33.03,7.2,1140.0,1,41.29,43.19,1
990,27,53,3.0,60775.33,32.97,7.25,1116.0,1,40.92,43.51,1
995,27,52,2.79,59904.21,33.08,7.23,1092.0,1,40.43,43.32,1
1000,27,52,2.92,58276.06,33.03,7.24,1068.0,1,40.6,43.27,1
1005,26,52,2.87,57280.81,32.91,7.28,1044.0,1,40.49,43.13,1
1010,26,51,2.69,55966.91,32.71,7.21,1020.0,1,39.79,42.8,1
1015,26,51,2.76,55035.77,32.76,7.29,996.0,1,40.08,42.63,1
1020,26,51,2.58,53979.06,32.7,7.18,973.0,1,40.08,42.55,1
1025,26,50,2.58,52258.38,32.82,7.23,950.0,1,39.05,42.09,1
1030,26,50,2.42,51338.11,32.74,7.12,927.0,1,40.04,42.14,1
1035,26,50,2.9,50088.09,32.63,7.3,904.0,1,38.68,42.52,1
1040,26,50,2.71,49316.37,32.27,7.16,881.0,1,37.68,41.76,1
1045,26,49,3.08,48218.18,32.36,7.19,859.0,1,39.06,41.77,1
1050,26,49,2.36,46617.72,32.25,7.11,836.0,1,38.16,41.81,1
1055,26,49,2.6,45526.04,32.35,7.09,814.0,1,38.46,41.22,1
1060,26,49,2.0,44917.54,32.17,7.12,793.0,1,37.7,41.26,1
1065,26,48,2.34,43370.06,32.39,7.16,771.0,1,38.03,40.72,1
1070,26,48,2.55,42519.04,32.2,7.18,750.0,1,37.7,41.13,1
1075,26,48,2.05,41834.52,32.26,7.25,729.0,1,37.41,41.11,1
1080,25,48,2.27,40416.74,31.94,7.23,709.0,1,37.27,41.0,1
1085,25,48,2.11,39502.35,32.09,7.09,688.0,1,36.23,40.55,1
1090,25,48,2.16,38218.87,31.86,7.13,668.0,1,36.89,40.72,1
1095,25,47,2.51,37228.85,31.88,7.04,649.0,1,36.91,41.09,1
1100,25,47,2.06,36393.92,31.78,7.15,629.0,1,35.76,40.79,1
1105,25,47,2.25,35649.62,31.87,7.09,611.0,1,36.86,39.41,1
1110,25,47,2.42,34265.0,31.96,7.07,592.0,1,35.33,39.67,1
1115,25,47,2.03,33652.71,31.79,7.11,574.0,1,35.78,39.61,1
1120,25,47,2.31,32530.51,31.66,7.13,556.0,1,35.42,40.17,1
1125,25,46,1.93,32068.13,31.51,7.12,538.0,1,35.83,38.8,1
1130,25,46,2.23,30726.02,31.5,7.04,521.0,1,35.96,39.64,1
1135,25,46,2.33,30313.9,31.65,7.06,504.0,1,34.53,38.79,1
1140,25,46,2.47,29385.12,31.62,7.09,487.0,1,35.98,39.28,1
1145,25,46,2.0,28316.7,31.24,7.1,471.0,1,35.69,39.37,1
1150,25,46,2.06,27586.06,31.42,7.1,455.0,1,34.31,38.78,1
1155,25,46,2.28,27312.71,31.17,7.09,440.0,1,35.32,39.03,1
1160,25,46,2.34,26501.21,31.32,7.06,425.0,1,33.64,38.29,1
1165,25,46,2.12,25312.18,31.34,7.1,410.0,1,33.32,39.58,1
1170,25,46,2.15,24696.76,31.29,7.14,395.0,1,33.87,38.49,1
1175,25,46,2.13,24138.65,31.22,7.06,381.0,1,33.1,38.52,1
1180,25,45,1.97,23320.21,31.02,7.04,368.0,1,33.24,38.54,1
1185,25,45,1.96,22914.36,30.99,7.07,354.0,1,34.13,37.88,1
1190,25,45,2.48,22044.28,31.11,7.07,341.0,1,33.26,38.15,1
1195,25,45,1.94,21626.32,31.12,7.12,328.0,1,34.2,38.02,1
1200,25,45,1.67,20768.97,31.03,7.11,316.0,1,33.85,37.91,1
1205,25,45,2.12,20249.17,31.01,7.05,304.0,1,34.05,38.07,1
1210,25,45,2.28,19570.87,30.78,7.2,292.0,1,33.05,37.61,1
1215,25,45,2.17,19096.38,30.98,7.1,281.0,1,32.58,37.96,1
1220,25,45,2.26,18302.91,30.91,7.04,270.0,1,31.87,37.49,1
1225,25,45,1.98,17987.31,30.77,6.98,260.0,1,31.82,38.85,1
1230,25,45,2.1,17513.7,30.9,7.13,249.0,1,33.75,37.23,1
1235,25,45,2.04,17167.87,30.86,7.06,239.0,1,32.05,37.41,1
1240,25,45,1.77,16572.84,30.84,7.06,229.0,1,32.1,37.84,1
1245,25,45,2.0,16054.29,30.83,7.05,220.0,1,33.14,37.09,1
1250,25,45,2.02,15644.37,30.88,7.06,211.0,1,32.52,36.83,1
1255,25,45,2.01,14916.44,30.82,6.98,202.0,1,32.04,36.93,1
1260,25,45,1.91,14820.47,30.82,6.99,194.0,1,32.77,36.85,1
1265,25,45,2.19,14283.17,30.69,7.01,185.0,1,31.68,37.5,1
1270,25,45,1.99,13814.26,30.64,7.1,177.0,1,32.29,36.93,1
1275,25,45,2.28,13673.33,30.71,6.99,170.0,1,30.57,36.73,1
1280,25,45,2.12,13341.94,30.54,7.02,162.0,1,32.74,37.28,1
1285,25,45,2.28,12625.38,30.61,7.01,155.0,1,32.08,37.1,1
1290,25,45,2.27,12326.26,30.68,6.98,148.0,1,31.45,36.92,1
1295,25,45,1.7,12167.51,30.61,7.05,142.0,1,31.8,36.62,1
1300,25,45,1.95,11626.33,30.58,7.01,135.0,1,30.76,36.77,1
1305,25,45,2.18,11784.99,30.42,7.08,129.0,1,31.63,36.12,1
1310,25,45,1.84,11109.61,30.71,7.1,123.0,1,31.92,37.19,1
1315,25,45,1.93,10776.14,30.57,7.07,117.0,1,29.8,36.52,1
1320,25,45,1.85,10684.83,30.53,7.04,112.0,1,31.53,36.22,1
1325,25,45,2.47,10309.05,30.53,7.01,106.0,1,30.94,36.41,1
1330,25,45,1.7,10274.14,30.57,7.04,101.0,1,31.69,36.13,1
1335,25,45,1.61,9918.29,30.59,7.09,97.0,0,0.0,0.0,1
1340,25,45,1.93,9471.54,30.54,7.07,92.0,0,0.0,0.0,1
1345,25,45,2.11,9208.09,30.24,7.03,87.0,0,0.0,0.0,1
1350,25,45,2.12,9145.66,30.38,7.08,83.0,0,0.0,0.0,1
1355,25,45,2.36,9076.31,30.34,7.15,79.0,0,0.0,0.0,1
1360,25,45,2.07,8632.42,30.4,7.02,75.0,0,0.0,0.0,1
1365,25,45,2.15,8321.92,30.57,7.09,71.0,0,0.0,0.0,1
1370,25,45,2.04,8754.64,30.44,7.03,68.0,0,0.0,0.0,1
1375,25,45,1.5,8432.96,30.19,7.0,64.0,0,0.0,0.0,1
1380,25,45,2.19,7945.26,30.28,7.06,61.0,0,0.0,0.0,1
1385,25,45,1.99,8309.78,30.27,6.98,58.0,0,0.0,0.0,1
1390,25,45,1.87,7520.99,30.3,6.99,55.0,0,0.0,0.0,1
1395,25,45,2.15,8154.87,30.39,7.04,52.0,0,0.0,0.0,1
1400,25,45,1.81,7455.0,30.32,6.99,49.0,0,0.0,0.0,1
1405,25,45,1.69,7196.25,30.51,6.97,46.0,0,0.0,0.0,1
1410,25,45,2.16,7586.75,30.29,7.05,44.0,0,0.0,0.0,1
1415,25,45,1.84,6899.98,30.28,7.06,41.0,0,0.0,0.0,1
1420,25,45,1.48,6769.45,30.38,7.01,39.0,0,0.0,0.0,1
1425,25,45,1.92,7215.25,30.33,7.07,37.0,0,0.0,0.0,1
1430,25,45,2.12,6216.57,30.32,7.0,35.0,0,0.0,0.0,1
1435,25,45,2.13,6305.33,30.26,7.04,33.0,0,0.0,0.0,1
0,25,45,2.13,6945.31,30.44,7.02,31.0,0,0.0,0.0,2
5,25,45,1.81,6807.3,30.22,7.01,33.0,0,0.0,0.0,2
10,25,45,2.12,6846.18,30.26,7.06,35.0,0,0.0,0.0,2
15,25,45,1.9,6763.06,30.33,7.0,37.0,0,0.0,0.0,2
20,25,45,2.11,7087.43,30.34,7.11,39.0,0,0.0,0.0,2
25,25,45,1.82,6840.01,30.45,7.09,41.0,0,0.0,0.0,2
30,25,45,2.04,6970.09,30.43,6.94,44.0,0,0.0,0.0,2
35,25,45,2.51,7245.71,30.23,7.09,46.0,0,0.0,0.0,2
40,25,45,2.05,7504.91,30.51,6.98,49.0,0,0.0,0.0,2
45,25,45,1.9,7560.68,30.38,6.98,52.0,0,0.0,0.0,2
50,25,45,2.27,7867.83,30.49,7.08,55.0,0,0.0,0.0,2
55,25,45,2.04,7520.69,30.38,7.0,58.0,0,0.0,0.0,2
60,25,45,1.97,8333.72,30.42,7.02,61.0,0,0.0,0.0,2
65,25,45,1.83,8184.24,30.48,6.98,64.0,0,0.0,0.0,2
70,25,45,2.22,8538.65,30.5,6.99,68.0,0,0.0,0.0,2
75,25,45,2.04,8671.55,30.49,6.99,71.0,0,0.0,0.0,2
80,25,45,1.87,8732.56,30.42,7.06,75.0,0,0.0,0.0,2
85,25,45,2.47,9100.63,30.38,7.04,79.0,0,0.0,0.0,2
90,25,45,2.05,9408.29,30.63,7.06,83.0,0,0.0,0.0,2
95,25,45,2.29,9382.4,30.36,7.1,87.0,0,0.0,0.0,2
100,25,45,1.92,9170.74,30.55,7.04,92.0,0,0.0,0.0,2
105,25,45,2.01,9746.34,30.34,7.01,97.0,0,0.0,0.0,2
110,25,45,1.93,10115.41,30.55,6.96,101.0,1,30.69,36.77,2
115,25,45,2.37,10528.69,30.5,7.03,106.0,1,31.22,36.51,2
120,25,45,2.05,10605.98,30.5,7.07,112.0,1,30.92,37.16,2
125,25,45,2.03,10714.82,30.64,7.1,117.0,1,31.05,36.38,2
130,25,45,2.02,10794.65,30.69,6.98,123.0,1,31.19,36.9,2
135,25,45,2.01,11555.01,30.56,7.14,129.0,1,31.78,36.6,2
140,25,45,2.39,11744.46,30.55,6.93,135.0,1,32.2,36.5,2
