,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
16028,16028,16028,16028,16028,940,28,56,3.38,72850.76,33.6,7.24,5065.0,1,44.68,45.01,7,17.617817933273862
16029,16029,16029,16029,16029,945,28,56,3.92,71541.92,33.82,7.31,4870.0,1,43.45,45.47,7,28.467700485938817
16030,16030,16030,16030,16030,950,28,56,3.31,70941.85,33.51,7.21,4904.0,1,42.41,45.39,7,17.733947774812894
16031,16031,16031,16031,16031,955,27,55,3.46,69583.7,33.39,7.29,3904.0,1,43.47,45.07,7,29.903925892693906
16032,16032,16032,16032,16032,960,27,55,3.4,68006.93,33.43,7.28,4071.0,1,42.54,44.57,7,17.58643133926307
16033,16033,16033,16033,16033,965,27,54,3.51,67089.07,33.21,7.3,3737.0,1,41.8,44.71,7,29.771082560516717
16034,16034,16034,16034,16034,970,27,54,3.06,65651.21,33.24,7.25,4049.0,1,41.72,44.57,7,19.235513853998174
16035,16035,16035,16035,16035,975,27,54,2.88,64510.96,33.26,7.24,3587.0,1,41.59,44.22,7,31.386218380325836
16036,16036,16036,16036,16036,980,27,53,2.58,63424.57,33.07,7.23,4013.0,1,41.98,44.36,7,17.617665795110618
16037,16037,16037,16037,16037,985,27,53,3.24,62158.23,33.13,7.22,3613.0,1,41.39,44.2,7,30.706947984539955
16038,16038,16038,16038,16038,990,27,53,3.18,60752.87,32.98,7.23,3312.0,1,41.03,43.59,7,19.901759125432697
16039,16039,16039,16039,16039,995,27,52,2.95,59775.65,32.97,7.26,3329.0,1,40.43,44.17,7,32.07373645332249
16040,16040,16040,16040,16040,1000,27,52,3.04,58706.38,32.74,7.23,3185.0,1,40.93,43.15,7,19.508173917047593
16041,16041,16041,16041,16041,1005,26,52,2.8,57416.23,32.99,7.2,3950.0,1,39.9,43.04,7,31.03302783228403
16042,16042,16042,16042,16042,1010,26,51,3.26,55837.42,32.54,7.18,3044.0,1,41.12,43.27,7,18.922735242709027
16043,16043,16043,16043,16043,1015,26,51,2.45,54631.91,32.94,7.21,3230.0,1,40.51,42.49,7,28.045799442009635
16044,16044,16044,16044,16044,1020,26,51,2.75,53768.39,32.66,7.16,3283.0,1,39.72,42.79,7,18.900707661298046
16045,16045,16045,16045,16045,1025,26,50,2.89,52590.22,32.73,7.26,3049.0,1,38.83,42.03,7,30.37630322881415
16046,16046,16046,16046,16046,1030,26,50,2.61,51561.66,32.64,7.14,2600.0,1,39.63,42.43,7,18.273021469934648
16047,16047,16047,16047,16047,1035,26,50,2.63,49914.08,32.5,7.09,2687.0,1,39.26,42.2,7,31.123477708168707
16048,16048,16048,16048,16048,1040,26,50,3.07,48858.58,32.54,7.22,2540.0,1,39.33,42.21,7,19.371759212468493
16049,16049,16049,16049,16049,1045,26,49,2.92,47984.21,32.48,7.22,2807.0,1,39.11,41.51,7,30.151316126260543
16050,16050,16050,16050,16050,1050,26,49,2.26,46829.82,32.45,7.15,2883.0,1,37.56,41.53,7,17.55919409547837
16051,16051,16051,16051,16051,1055,26,49,2.55,45828.59,32.12,7.14,2561.0,1,37.24,41.16,7,29.358255291000244
16052,16052,16052,16052,16052,1060,26,49,2.51,44985.77,32.31,7.23,2303.0,1,38.25,41.58,7,20.076973112016574
16053,16053,16053,16053,16053,1065,26,48,2.52,43561.28,32.13,7.24,2379.0,1,37.49,41.08,7,30.081355271553008
16054,16054,16054,16054,16054,1070,26,48,2.65,42467.03,32.27,7.11,2163.0,1,36.92,41.1,7,19.459978975274563
16055,16055,16055,16055,16055,1075,26,48,2.62,41350.54,31.9,7.08,2722.0,1,37.66,41.14,7,30.315804796995177
16056,16056,16056,16056,16056,1080,25,48,2.42,40345.8,32.04,7.13,2219.0,1,36.47,40.6,7,19.0003397264079
16057,16057,16057,16057,16057,1085,25,48,2.27,39546.79,31.91,7.22,2171.0,1,36.81,41.09,7,30.510974013966344
16058,16058,16058,16058,16058,1090,25,48,2.32,38425.94,31.76,7.16,2135.0,1,36.14,40.34,7,17.866966730291647
16059,16059,16059,16059,16059,1095,25,47,2.29,37535.76,31.75,7.1,2242.0,1,36.99,39.88,7,30.22235891155053
16060,16060,16060,16060,16060,1100,25,47,2.19,36469.41,31.81,7.09,2011.0,1,36.29,40.52,7,17.603436814404706
16061,16061,16061,16061,16061,1105,25,47,2.22,35799.02,31.89,7.12,1910.0,1,35.51,39.88,7,31.085149679596675
16062,16062,16062,16062,16062,1110,25,47,2.16,34525.92,31.81,7.11,2192.0,1,35.72,39.92,7,17.789286563436193
16063,16063,16063,16063,16063,1115,25,47,1.94,33787.28,31.51,7.15,2058.0,1,34.9,39.94,7,29.992542689112916
16064,16064,16064,16064,16064,1120,25,47,2.68,32886.6,31.62,7.16,1815.0,1,35.27,39.1,7,17.837487744348927
16065,16065,16065,16065,16065,1125,25,46,2.45,31858.28,31.59,7.14,1746.0,1,35.34,39.51,7,29.302537180803576
16066,16066,16066,16066,16066,1130,25,46,2.24,30852.59,31.5,7.19,1942.0,1,37.04,39.3,7,19.5312965633835
16067,16067,16067,16067,16067,1135,25,46,1.98,30505.37,31.4,7.1,1624.0,1,34.82,39.9,7,30.640217984599676
16068,16068,16068,16068,16068,1140,25,46,1.93,29205.4,31.52,7.11,1460.0,1,36.1,39.02,7,19.189229890220034
16069,16069,16069,16069,16069,1145,25,46,2.46,28134.82,31.25,7.16,1503.0,1,34.46,39.17,7,29.479236226170787
16070,16070,16070,16070,16070,1150,25,46,1.71,27578.25,31.47,7.18,1506.0,1,33.91,38.89,7,20.036427435880178
16071,16071,16071,16071,16071,1155,25,46,2.17,26997.14,31.38,7.16,1236.0,1,33.91,38.71,7,30.773313774912015
16072,16072,16072,16072,16072,1160,25,46,1.95,26641.51,31.36,7.11,1242.0,1,33.71,39.18,7,17.314910674974705
16073,16073,16073,16073,16073,1165,25,46,1.91,25266.93,31.23,7.13,1204.0,1,33.39,38.91,7,29.942370104731282
16074,16074,16074,16074,16074,1170,25,46,1.74,24950.99,31.33,7.18,1111.0,1,34.7,38.38,7,16.933726449567583
16075,16075,16075,16075,16075,1175,25,46,1.98,24325.07,31.19,7.06,1160.0,1,33.31,38.16,7,30.34670951604702
16076,16076,16076,16076,16076,1180,25,45,2.27,22922.41,31.1,7.08,1140.0,1,33.33,38.23,7,17.987892686898284
16077,16077,16077,16077,16077,1185,25,45,2.14,22127.48,31.08,7.04,1103.0,1,32.96,38.15,7,30.531231873291496
16078,16078,16078,16078,16078,1190,25,45,2.08,22076.58,31.05,7.07,1115.0,1,33.44,38.16,7,18.197815302035423
16079,16079,16079,16079,16079,1195,25,45,2.16,21295.24,31.13,7.09,1147.0,1,33.07,38.15,7,30.32858605172092
16080,16080,16080,16080,16080,1200,25,45,2.16,20884.02,31.09,7.0,1068.0,1,33.18,37.82,7,16.525322558282834
16081,16081,16081,16081,16081,1205,25,45,1.97,20005.93,31.0,7.07,1129.0,1,32.8,37.5,7,30.625595871593166
16082,16082,16082,16082,16082,1210,25,45,2.45,19553.43,30.87,7.11,966.0,1,32.72,38.39,7,17.53708274785822
16083,16083,16083,16083,16083,1215,25,45,1.95,19447.3,30.99,7.01,1030.0,1,33.08,37.5,7,29.411999829855315
16084,16084,16084,16084,16084,1220,25,45,2.14,18536.23,31.05,7.11,901.0,1,33.19,37.55,7,19.198666525307956
16085,16085,16085,16085,16085,1225,25,45,2.33,18204.18,30.88,7.05,862.0,1,33.56,37.65,7,32.342282387103275
16086,16086,16086,16086,16086,1230,25,45,2.24,17582.81,30.88,7.13,914.0,1,32.17,37.15,7,16.509549207373258
16087,16087,16087,16087,16087,1235,25,45,1.94,17007.34,30.77,7.15,803.0,1,31.94,37.57,7,30.482679052723455
16088,16088,16088,16088,16088,1240,25,45,1.97,16725.84,30.83,7.11,685.0,1,32.5,37.77,7,18.75525699734717
16089,16089,16089,16089,16089,1245,25,45,2.01,15592.91,30.67,7.05,741.0,1,31.62,37.24,7,29.809817319337956
16090,16090,16090,16090,16090,1250,25,45,2.07,15555.25,30.78,7.04,606.0,1,33.0,37.11,7,17.687808753091616
16091,16091,16091,16091,16091,1255,25,45,1.92,14981.84,30.73,7.02,567.0,1,32.24,37.35,7,30.911829700947866
16092,16092,16092,16092,16092,1260,25,45,1.8,14638.32,30.68,7.04,653.0,1,32.42,37.65,7,19.758597165674264
16093,16093,16093,16093,16093,1265,25,45,2.18,14428.96,30.77,6.98,597.0,1,31.12,37.23,7,29.8948122086164
16094,16094,16094,16094,16094,1270,25,45,1.76,13494.85,30.66,7.17,588.0,1,30.97,37.39,7,18.480007494249676
16095,16095,16095,16095,16095,1275,25,45,2.13,13312.82,30.55,7.05,589.0,1,31.46,37.26,7,28.673691364651617
16096,16096,16096,16096,16096,1280,25,45,2.06,13431.19,30.81,7.03,598.0,1,31.08,37.23,7,16.768513016060005
16097,16097,16097,16097,16097,1285,25,45,2.2,12785.85,30.68,7.06,498.0,1,30.97,36.6,7,29.495071165444116
16098,16098,16098,16098,16098,1290,25,45,2.03,12193.2,30.46,6.99,428.0,1,31.01,36.61,7,16.50621619374182
16099,16099,16099,16099,16099,1295,25,45,2.17,12234.6,30.54,7.06,508.0,1,31.78,36.31,7,28.47917553991596
16100,16100,16100,16100,16100,1300,25,45,2.12,11704.49,30.58,7.13,411.0,1,30.59,36.65,7,19.034899501746647
16101,16101,16101,16101,16101,1305,25,45,1.82,11256.91,30.56,7.02,444.0,1,31.25,36.74,7,29.979560302237317
16102,16102,16102,16102,16102,1310,25,45,1.66,11238.05,30.63,7.02,432.0,1,31.22,36.41,7,17.09253641736329
16103,16103,16103,16103,16103,1315,25,45,1.99,10808.87,30.51,7.01,382.0,1,30.81,36.63,7,29.937385661915176
16104,16104,16104,16104,16104,1320,25,45,2.11,10319.71,30.57,6.96,419.0,1,30.89,36.39,7,17.884393447682484
16105,16105,16105,16105,16105,1325,25,45,1.78,10404.91,30.55,7.06,333.0,1,31.67,36.15,7,30.14508791194051
16106,16106,16106,16106,16106,1330,25,45,2.22,10206.51,30.4,7.07,296.0,1,31.47,36.75,7,19.092497381402897
16107,16107,16107,16107,16107,1335,25,45,1.81,9876.95,30.56,6.97,291.0,0,0.0,0.0,7,30.847810921123546
16108,16108,16108,16108,16108,1340,25,45,2.06,9416.92,30.57,7.06,326.0,0,0.0,0.0,7,18.55990642801724
16109,16109,16109,16109,16109,1345,25,45,1.98,9753.14,30.32,7.01,278.0,0,0.0,0.0,7,30.96572520864928
16110,16110,16110,16110,16110,1350,25,45,2.1,9001.94,30.51,7.04,251.0,0,0.0,0.0,7,18.717471872650833
16111,16111,16111,16111,16111,1355,25,45,1.98,9002.2,30.65,7.03,296.0,0,0.0,0.0,7,29.673682855257663
16112,16112,16112,16112,16112,1360,25,45,2.03,8631.81,30.37,7.02,216.0,0,0.0,0.0,7,19.589677984917074
16113,16113,16113,16113,16113,1365,25,45,1.91,8663.47,30.69,7.09,261.0,0,0.0,0.0,7,32.75248199053184
16114,16114,16114,16114,16114,1370,25,45,1.94,8281.92,30.5,7.01,196.0,0,0.0,0.0,7,20.59347498939847
16115,16115,16115,16115,16115,1375,25,45,2.41,8395.13,30.28,7.02,229.0,0,0.0,0.0,7,30.391736020022645
16116,16116,16116,16116,16116,1380,25,45,1.91,7962.08,30.33,7.02,197.0,0,0.0,0.0,7,19.11618308057899
16117,16117,16117,16117,16117,1385,25,45,2.52,8022.21,30.2,7.11,219.0,0,0.0,0.0,7,29.738466437700986
16118,16118,16118,16118,16118,1390,25,45,1.77,7609.85,30.39,6.97,157.0,0,0.0,0.0,7,16.81071600753746
16119,16119,16119,16119,16119,1395,25,45,2.47,7503.91,30.27,7.07,148.0,0,0.0,0.0,7,29.471144858809698
16120,16120,16120,16120,16120,1400,25,45,1.75,7636.63,30.46,7.09,175.0,0,0.0,0.0,7,17.981602209679576
16121,16121,16121,16121,16121,1405,25,45,1.81,7259.73,30.34,7.08,155.0,0,0.0,0.0,7,31.930667099091114
16122,16122,16122,16122,16122,1410,25,45,2.16,7473.93,30.3,7.01,147.0,0,0.0,0.0,7,19.61624324682697
16123,16123,16123,16123,16123,1415,25,45,1.74,7086.03,30.29,6.96,154.0,0,0.0,0.0,7,29.385714547190243
16124,16124,16124,16124,16124,1420,25,45,2.13,7252.2,30.41,6.92,138.0,0,0.0,0.0,7,19.636476997004866
16125,16125,16125,16125,16125,1425,25,45,1.98,6995.09,30.28,7.1,131.0,0,0.0,0.0,7,29.963312401736257
16126,16126,16126,16126,16126,1430,25,45,1.88,6468.58,30.44,6.98,118.0,0,0.0,0.0,7,18.289924177169873
16127,16127,16127,16127,16127,1435,25,45,1.74,6465.95,30.26,7.03,105.0,0,0.0,0.0,7,27.884460604414826
16128,16128,16128,16128,16128,0,25,45,2.0,6569.96,30.37,7.0,31.0,0,0.0,0.0,1,18.597325712976133
16129,16129,16129,16129,16129,5,25,45,2.02,6253.47,30.36,7.14,33.0,0,0.0,0.0,1,30.010842653874708
16130,16130,16130,16130,16130,10,25,45,2.06,6883.42,30.38,7.11,35.0,0,0.0,0.0,1,20.19340919832357
16131,16131,16131,16131,16131,15,25,45,2.19,6672.91,30.3,7.05,37.0,0,0.0,0.0,1,29.222635513101682
16132,16132,16132,16132,16132,20,25,45,2.02,7014.74,30.33,6.95,39.0,0,0.0,0.0,1,18.76669418644867
16133,16133,16133,16133,16133,25,25,45,1.72,7333.96,30.31,7.03,41.0,0,0.0,0.0,1,31.13069403549951
16134,16134,16134,16134,16134,30,25,45,2.02,7556.66,30.43,7.05,44.0,0,0.0,0.0,1,16.457958684084275
16135,16135,16135,16135,16135,35,25,45,2.06,7109.23,30.21,7.02,46.0,0,0.0,0.0,1,31.92086231226835
16136,16136,16136,16136,16136,40,25,45,2.09,7444.99,30.32,6.96,49.0,0,0.0,0.0,1,17.668733241304068
16137,16137,16137,16137,16137,45,25,45,1.94,7312.45,30.47,7.07,52.0,0,0.0,0.0,1,29.720591956433367
16138,16138,16138,16138,16138,50,25,45,2.06,7611.99,30.36,7.03,55.0,0,0.0,0.0,1,17.290424655049613
16139,16139,16139,16139,16139,55,25,45,1.96,8118.98,30.29,7.07,58.0,0,0.0,0.0,1,30.8982378223865
16140,16140,16140,16140,16140,60,25,45,2.01,8120.81,30.37,7.01,61.0,0,0.0,0.0,1,18.75740251935017
16141,16141,16141,16141,16141,65,25,45,1.76,8307.06,30.38,7.06,64.0,0,0.0,0.0,1,31.21302902268061
16142,16142,16142,16142,16142,70,25,45,2.06,8222.76,30.47,6.97,68.0,0,0.0,0.0,1,18.23053224771803
16143,16143,16143,16143,16143,75,25,45,2.37,8692.26,30.33,7.02,71.0,0,0.0,0.0,1,31.46078336678972
16144,16144,16144,16144,16144,80,25,45,2.04,8713.17,30.61,6.93,75.0,0,0.0,0.0,1,19.663081580091195
16145,16145,16145,16145,16145,85,25,45,1.7,8521.83,30.5,7.07,79.0,0,0.0,0.0,1,30.58835497889629
16146,16146,16146,16146,16146,90,25,45,1.69,9141.96,30.49,7.05,83.0,0,0.0,0.0,1,17.98538545887932
16147,16147,16147,16147,16147,95,25,45,1.96,9032.54,30.63,7.05,87.0,0,0.0,0.0,1,29.27173853579819
16148,16148,16148,16148,16148,100,25,45,1.78,9649.15,30.62,7.02,92.0,0,0.0,0.0,1,18.656120308801004
16149,16149,16149,16149,16149,105,25,45,2.39,9694.95,30.75,7.04,97.0,0,0.0,0.0,1,30.849833157660914
16150,16150,16150,16150,16150,110,25,45,1.87,10146.28,30.45,7.09,101.0,1,30.71,36.34,1,17.792172641957936
16151,16151,16151,16151,16151,115,25,45,2.07,9992.25,30.43,7.05,106.0,1,31.49,36.36,1,30.988752767356033
16152,16152,16152,16152,16152,120,25,45,2.38,10575.65,30.5,7.0,112.0,1,30.79,36.69,1,19.343327658410992
16153,16153,16153,16153,16153,125,25,45,2.3,10805.75,30.4,7.04,117.0,1,32.11,36.55,1,30.948048168107064
16154,16154,16154,16154,16154,130,25,45,2.08,11096.99,30.59,7.06,123.0,1,31.43,36.49,1,19.338936679425906
16155,16155,16155,16155,16155,135,25,45,2.05,11471.67,30.39,6.94,129.0,1,31.18,36.39,1,31.199330853800408
16156,16156,16156,16156,16156,140,25,45,2.12,11687.11,30.64,7.07,135.0,1,31.48,36.79,1,19.128266986997776
16157,16157,16157,16157,16157,145,25,45,2.12,12314.92,30.52,7.08,142.0,1,31.21,36.95,1,30.443175668926315
16158,16158,16158,16158,16158,150,25,45,1.64,12256.24,30.7,7.13,148.0,1,31.47,37.09,1,17.49892362064918
16159,16159,16159,16159,16159,155,25,45,1.82,12804.58,30.45,7.02,155.0,1,31.94,36.79,1,32.11043171039329
16160,16160,16160,16160,16160,160,25,45,1.84,13357.82,30.72,7.01,162.0,1,31.77,37.3,1,21.33786875292015
16161,16161,16161,16161,16161,165,25,45,1.76,13589.79,30.51,7.1,170.0,1,31.63,37.5,1,30.985488015799554
16162,16162,16162,16162,16162,170,25,45,2.17,14030.3,30.79,7.01,177.0,1,31.69,37.17,1,18.657737713180712
16163,16163,16163,16163,16163,175,25,45,2.15,13769.54,30.78,7.05,185.0,1,31.48,37.35,1,30.735108961572152
16164,16164,16164,16164,16164,180,25,45,2.02,14387.59,30.63,7.1,194.0,1,31.72,37.16,1,20.25676303694806
16165,16165,16165,16165,16165,185,25,45,2.1,14968.18,30.67,7.12,202.0,1,30.96,37.11,1,29.46094176236629
16166,16166,16166,16166,16166,190,25,45,2.04,15994.54,30.79,7.04,211.0,1,31.35,37.24,1,19.45015062690507
16167,16167,16167,16167,16167,195,25,45,2.18,15857.36,30.78,7.0,220.0,1,32.71,37.21,1,30.45611337210362
16168,16168,16168,16168,16168,200,25,45,2.16,16504.11,30.72,7.09,229.0,1,32.42,37.27,1,18.202874159051238
16169,16169,16169,16169,16169,205,25,45,2.34,16893.65,30.95,7.12,239.0,1,33.48,37.59,1,29.007722059544022
16170,16170,16170,16170,16170,210,25,45,2.08,17523.26,30.75,7.09,249.0,1,33.15,37.71,1,19.537056159187706
16171,16171,16171,16171,16171,215,25,45,1.87,18081.62,30.84,7.09,260.0,1,33.42,37.39,1,29.247875671567378
16172,16172,16172,16172,16172,220,25,45,1.82,18452.09,30.9,7.05,270.0,1,32.71,37.77,1,20.687439193949984
16173,16173,16173,16173,16173,225,25,45,1.78,18735.03,31.16,7.09,281.0,1,32.72,37.6,1,30.574502149216578
16174,16174,16174,16174,16174,230,25,45,2.07,19467.61,30.95,7.05,292.0,1,33.24,37.68,1,18.764449326896166
16175,16175,16175,16175,16175,235,25,45,1.96,20246.38,31.08,7.13,304.0,1,33.54,37.61,1,27.539929950646254
16176,16176,16176,16176,16176,240,25,45,1.87,21014.79,31.08,7.02,316.0,1,33.68,38.21,1,17.657664077563187
16177,16177,16177,16177,16177,245,25,45,1.91,21456.11,31.21,7.1,328.0,1,33.54,37.89,1,31.19267181694135
16178,16178,16178,16178,16178,250,25,45,1.86,22052.45,31.03,7.18,341.0,1,32.6,38.16,1,18.229232883372838
16179,16179,16179,16179,16179,255,25,45,1.89,22688.88,31.14,7.05,354.0,1,33.33,38.26,1,31.506214480006385
16180,16180,16180,16180,16180,260,25,45,1.95,23267.1,31.24,6.98,368.0,1,32.48,38.19,1,16.731081355625182
16181,16181,16181,16181,16181,265,25,46,2.24,23869.72,31.08,7.13,381.0,1,34.17,38.64,1,30.106658851709668
16182,16182,16182,16182,16182,270,25,46,2.15,24333.49,31.41,7.09,395.0,1,34.83,38.3,1,18.9838008419392
16183,16183,16183,16183,16183,275,25,46,2.15,25503.69,31.16,7.04,410.0,1,33.25,38.77,1,29.90380377040441
16184,16184,16184,16184,16184,280,25,46,2.11,25986.25,31.3,7.1,425.0,1,33.87,38.63,1,19.597708294173184
16185,16185,16185,16185,16185,285,25,46,2.0,27153.9,31.4,7.1,440.0,1,33.73,38.53,1,31.947402477662912
16186,16186,16186,16186,16186,290,25,46,2.37,27784.65,31.29,6.99,455.0,1,34.13,38.57,1,18.21721147668503
16187,16187,16187,16187,16187,295,25,46,2.1,28348.42,31.27,7.08,471.0,1,35.09,39.06,1,29.755173590526145
16188,16188,16188,16188,16188,300,25,46,2.57,29130.51,31.42,7.03,487.0,1,35.6,39.22,1,18.87704668864847
16189,16189,16189,16189,16189,305,25,46,2.1,30543.39,31.56,7.07,504.0,1,34.27,38.94,1,32.213194791616345
16190,16190,16190,16190,16190,310,25,46,2.14,31130.7,31.62,7.09,521.0,1,35.84,39.71,1,18.204800630452148
16191,16191,16191,16191,16191,315,25,46,2.3,31866.65,31.65,7.13,538.0,1,35.31,39.44,1,29.42782723895345
16192,16192,16192,16192,16192,320,25,47,2.43,32566.22,31.62,7.19,556.0,1,35.31,40.32,1,19.71918347932308
16193,16193,16193,16193,16193,325,25,47,2.27,33744.3,31.67,7.06,574.0,1,36.93,39.52,1,29.808915831423654
16194,16194,16194,16194,16194,330,25,47,2.55,34484.55,31.86,7.19,592.0,1,35.59,40.26,1,17.6346432400743
16195,16195,16195,16195,16195,335,25,47,2.54,35572.63,31.86,7.07,611.0,1,36.0,39.87,1,29.77752787750706
16196,16196,16196,16196,16196,340,25,47,2.37,36453.57,31.78,7.15,629.0,1,36.59,40.5,1,16.094612879082575
16197,16197,16197,16197,16197,345,25,47,2.28,37517.35,31.86,7.16,649.0,1,36.52,41.36,1,29.793254689924254
16198,16198,16198,16198,16198,350,25,48,2.41,38320.61,31.85,7.17,668.0,1,36.04,40.47,1,18.65040607545684
16199,16199,16199,16199,16199,355,25,48,2.48,39681.49,31.9,7.22,688.0,1,36.14,40.64,1,30.656293696304218
16200,16200,16200,16200,16200,360,25,48,2.38,40552.55,32.05,7.21,709.0,1,36.8,40.75,1,17.081099208559078
16201,16201,16201,16201,16201,365,26,48,2.37,41301.59,32.15,7.09,729.0,1,38.38,40.88,1,31.45706949456155
16202,16202,16202,16202,16202,370,26,48,2.27,42495.15,32.16,7.04,750.0,1,37.76,40.93,1,16.64044152183852
16203,16203,16203,16203,16203,375,26,48,2.5,43299.58,32.22,7.15,771.0,1,37.48,40.98,1,31.22029100334348
16204,16204,16204,16204,16204,380,26,49,2.42,44488.17,32.17,7.2,793.0,1,38.32,41.27,1,18.404705388056257
16205,16205,16205,16205,16205,385,26,49,2.61,45799.83,32.3,7.18,814.0,1,38.4,41.66,1,30.451181996045673
16206,16206,16206,16206,16206,390,26,49,2.37,46489.06,32.52,7.22,836.0,1,38.43,42.03,1,17.872027347411677
16207,16207,16207,16207,16207,395,26,49,2.46,48017.17,32.27,7.19,859.0,1,38.04,42.4,1,30.002443854752478
16208,16208,16208,16208,16208,400,26,50,2.73,49218.62,32.44,7.25,881.0,1,38.72,42.5,1,20.369817120502855
16209,16209,16209,16209,16209,405,26,50,2.8,50336.1,32.38,7.14,904.0,1,39.43,42.61,1,31.263880992781857
16210,16210,16210,16210,16210,410,26,50,2.55,51519.31,32.61,7.14,927.0,1,39.2,42.32,1,18.60306884634602
16211,16211,16211,16211,16211,415,26,50,2.66,52732.25,32.54,7.09,950.0,1,38.89,42.32,1,31.584339240302775
16212,16212,16212,16212,16212,420,26,51,2.6,53538.11,32.8,7.17,973.0,1,39.45,42.36,1,18.165112833805786
16213,16213,16213,16213,16213,425,26,51,2.9,55012.34,32.79,7.21,996.0,1,40.35,43.29,1,30.793450710703404
16214,16214,16214,16214,16214,430,26,51,2.89,56233.26,32.81,7.22,1020.0,1,40.41,43.52,1,18.22895334165538
16215,16215,16215,16215,16215,435,26,52,3.11,57340.13,32.76,7.23,1044.0,1,39.34,43.27,1,30.80925590917075
16216,16216,16216,16216,16216,440,27,52,3.13,58436.95,32.74,7.26,1068.0,1,41.8,43.52,1,21.36126017841089
16217,16217,16217,16217,16217,445,27,52,2.99,59288.52,33.0,7.23,1092.0,1,40.33,43.15,1,30.610933620151492
16218,16218,16218,16218,16218,450,27,53,2.79,60900.79,33.11,7.27,1116.0,1,41.44,43.94,1,17.402906266256164
16219,16219,16219,16219,16219,455,27,53,3.02,61958.42,33.23,7.2,1140.0,1,41.55,44.23,1,29.47954076387018
16220,16220,16220,16220,16220,460,27,53,3.06,63209.6,32.98,7.32,1164.0,1,41.37,44.22,1,20.255800228911077
16221,16221,16221,16221,16221,465,27,54,3.32,64376.11,33.26,7.21,1188.0,1,41.14,44.49,1,29.709852968865206
16222,16222,16222,16222,16222,470,27,54,3.37,65438.29,33.29,7.19,1213.0,1,41.08,44.62,1,19.95800980842641
16223,16223,16223,16223,16223,475,27,54,3.36,66805.49,33.29,7.22,1237.0,1,42.3,44.5,1,29.918144653972213
16224,16224,16224,16224,16224,480,27,55,3.32,68321.89,33.41,7.22,1261.0,1,42.87,44.63,1,19.019645702108253
16225,16225,16225,16225,16225,485,27,55,3.23,69308.63,33.39,7.29,1285.0,1,42.29,44.65,1,27.510009392307303
16226,16226,16226,16226,16226,490,28,56,3.14,70336.06,33.47,7.19,1309.0,1,43.81,44.9,1,18.2152257357539
16227,16227,16227,16227,16227,495,28,56,3.64,71938.44,33.45,7.34,1333.0,1,43.57,44.99,1,29.775854111324676
16228,16228,16228,16228,16228,500,28,56,3.24,72828.8,33.56,7.19,1357.0,1,43.32,45.75,1,18.623504382034884
16229,16229,16229,16229,16229,505,28,57,3.43,74081.1,33.6,7.3,1381.0,1,43.35,45.29,1,31.065861127138042
16230,16230,16230,16230,16230,510,28,57,3.5,75431.85,33.71,7.35,1405.0,1,44.63,46.36,1,18.08076431156318
16231,16231,16231,16231,16231,515,28,58,3.27,76308.11,33.85,7.32,1428.0,1,44.46,45.29,1,29.916765685036452
16232,16232,16232,16232,16232,520,28,58,3.56,77445.62,33.84,7.32,1452.0,1,44.38,45.95,1,18.416436852099675
16233,16233,16233,16233,16233,525,28,58,3.59,78825.29,33.96,7.28,1475.0,1,43.94,46.87,1,30.577251396828416
16234,16234,16234,16234,16234,530,29,59,3.97,80015.9,34.06,7.28,1498.0,1,45.07,45.94,1,19.31853137356857
16235,16235,16235,16235,16235,535,29,59,3.5,81170.97,34.09,7.31,1520.0,1,45.53,46.38,1,34.23299747865119
16236,16236,16236,16236,16236,540,29,60,3.92,82409.82,34.19,7.26,1543.0,1,45.81,46.79,1,20.540821800463856
16237,16237,16237,16237,16237,545,29,60,3.84,83318.0,34.23,7.37,1565.0,1,45.21,47.0,1,31.08269982122178
16238,16238,16238,16238,16238,550,29,61,3.73,84396.16,34.21,7.31,1587.0,1,45.29,47.56,1,18.732348057775905
16239,16239,16239,16239,16239,555,29,61,3.79,85535.73,34.33,7.35,1608.0,1,45.72,47.1,1,29.64453169636554
16240,16240,16240,16240,16240,560,29,61,3.96,86347.35,34.17,7.37,1629.0,1,45.94,47.45,1,18.511598070493303
16241,16241,16241,16241,16241,565,29,62,4.17,87250.47,34.1,7.34,1650.0,1,46.22,47.73,1,29.590644745953902
16242,16242,16242,16242,16242,570,29,62,4.05,88457.51,34.3,7.4,1670.0,1,46.3,48.31,1,17.38473025672815
16243,16243,16243,16243,16243,575,30,63,4.12,89236.31,34.59,7.25,1690.0,1,46.96,47.73,1,29.186949239459185
16244,16244,16244,16244,16244,580,30,63,4.1,90217.53,34.64,7.32,1709.0,1,47.24,48.24,1,17.902393237459293
16245,16245,16245,16245,16245,585,30,63,4.26,91504.44,34.52,7.33,1728.0,1,46.86,48.12,1,32.587999171404824
16246,16246,16246,16246,16246,590,30,64,4.61,92397.61,34.62,7.35,1747.0,1,46.99,48.02,1,15.821776017419609
16247,16247,16247,16247,16247,595,30,64,4.16,93321.67,34.74,7.35,1764.0,1,47.87,48.67,1,30.74096792808764
16248,16248,16248,16248,16248,600,30,65,4.71,94471.48,34.73,7.3,1782.0,1,47.76,48.42,1,19.60040317557114
