,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
12585,12585,12585,12585,12585,12585,1005,26,52,2.78,56923.98,32.68,7.17,1044.0,1,41.23,42.92,2,29.38269808767295,21.721438583196967,7.094397658502184
12586,12586,12586,12586,12586,12586,1010,26,51,3.02,56330.9,32.92,7.19,1020.0,1,40.83,42.72,2,18.33359607708945,19.21832933122153,-0.24172126858904647
12587,12587,12587,12587,12587,12587,1015,26,51,3.07,54382.36,32.74,7.23,996.0,1,39.77,43.28,2,30.54552682441546,22.792232688295027,6.779428173604094
12588,12588,12588,12588,12588,12588,1020,26,51,2.52,53484.96,32.74,7.17,973.0,1,39.88,42.94,2,20.69127543114401,18.731269613196726,0.5814609744857344
12589,12589,12589,12589,12589,12589,1025,26,50,2.64,52467.6,32.49,7.21,950.0,1,39.62,42.73,2,28.718710587217796,24.067176883926525,7.488501618145309
12590,12590,12590,12590,12590,12590,1030,26,50,2.93,51651.88,32.64,7.2,927.0,1,39.29,42.36,2,18.82695312186336,17.265138027742736,-0.1961371602977246
12591,12591,12591,12591,12591,12591,1035,26,50,2.49,50247.18,32.46,7.12,904.0,1,39.16,42.41,2,29.256864463404636,22.513273593839465,7.015855931755952
12592,12592,12592,12592,12592,12592,1040,26,50,2.55,49498.76,32.6,7.18,881.0,1,39.26,41.91,2,18.973830646018744,18.815439332956455,-0.026751293065600312
12593,12593,12593,12593,12593,12593,1045,26,49,2.2,48169.19,32.18,7.18,859.0,1,38.89,41.78,2,30.36550764203272,23.452286359488486,6.463679610234022
12594,12594,12594,12594,12594,12594,1050,26,49,2.39,46357.36,32.23,7.12,836.0,1,37.72,41.22,2,19.863178237236493,17.393172530782316,-0.13220313074298945
12595,12595,12595,12595,12595,12595,1055,26,49,2.25,45757.54,32.14,7.18,814.0,1,38.22,42.07,2,29.49132517522719,24.256069432719148,6.11955176767835
12596,12596,12596,12596,12596,12596,1060,26,49,2.51,44313.97,32.34,7.16,793.0,1,38.23,41.23,2,17.87880782932185,18.51911525864098,-0.6073651827070305
12597,12597,12597,12597,12597,12597,1065,26,48,2.4,43532.13,32.16,7.15,771.0,1,36.86,40.74,2,30.82101854889737,24.304865960482033,6.750927860774518
12598,12598,12598,12598,12598,12598,1070,26,48,2.24,42908.43,31.99,7.15,750.0,1,37.98,40.62,2,18.77899777649092,18.266062709555662,-0.25312469308409197
12599,12599,12599,12599,12599,12599,1075,26,48,2.48,41459.83,32.16,7.24,729.0,1,37.06,41.11,2,29.98822281984819,22.8535387790998,7.213394901199026
12600,12600,12600,12600,12600,12600,1080,25,48,2.34,40532.35,32.01,7.07,709.0,1,36.32,40.91,2,17.832276046670952,17.49739714781837,1.2420495324893408
12601,12601,12601,12601,12601,12601,1085,25,48,2.23,39119.44,31.99,7.11,688.0,1,37.73,40.32,2,29.60938564289243,24.64225049961303,7.3036078494330665
12602,12602,12602,12602,12602,12602,1090,25,48,2.23,38520.11,32.04,7.26,668.0,1,37.24,40.45,2,17.4223237203257,17.37218609703866,1.1323821762495292
12603,12603,12603,12603,12603,12603,1095,25,47,2.36,37375.58,31.98,7.17,649.0,1,36.81,41.32,2,29.71821238998177,23.275482693493498,5.7817452789617985
12604,12604,12604,12604,12604,12604,1100,25,47,2.31,36235.38,31.98,7.2,629.0,1,36.4,39.69,2,17.8269810155819,17.635563720048467,0.28224376347419655
12605,12605,12605,12605,12605,12605,1105,25,47,2.51,34959.69,31.78,7.03,611.0,1,36.48,39.78,2,27.43935330907508,24.164704097547993,7.027149521344808
12606,12606,12606,12606,12606,12606,1110,25,47,2.26,34329.13,31.52,7.06,592.0,1,36.07,40.06,2,19.02480235741372,19.678248416159928,0.7947090749922048
12607,12607,12607,12607,12607,12607,1115,25,47,2.1,33751.09,31.66,7.13,574.0,1,35.56,40.19,2,30.47613291145578,22.153534240603342,7.45847067542355
12608,12608,12608,12608,12608,12608,1120,25,47,1.83,32496.56,31.57,7.14,556.0,1,34.73,40.08,2,17.45513724119336,18.01252887885544,-0.5373772400205061
12609,12609,12609,12609,12609,12609,1125,25,46,2.01,31654.43,31.73,7.04,538.0,1,35.54,39.92,2,28.40120927879641,25.210470875350524,6.861123392852464
12610,12610,12610,12610,12610,12610,1130,25,46,1.97,30802.95,31.61,7.15,521.0,1,35.33,39.88,2,19.53428730934515,19.02392212434233,1.130934425251416
12611,12611,12611,12611,12611,12611,1135,25,46,1.85,30284.66,31.6,7.17,504.0,1,34.74,39.42,2,31.370734924346028,22.833964930316093,5.892847142773324
12612,12612,12612,12612,12612,12612,1140,25,46,2.3,29421.93,31.43,7.12,487.0,1,35.4,39.06,2,19.16332257447794,18.202585992698637,0.2691793147151976
12613,12613,12613,12613,12613,12613,1145,25,46,2.09,28202.16,31.3,7.08,471.0,1,34.47,38.91,2,30.65767051849906,22.636511517697272,6.7838370560293635
12614,12614,12614,12614,12614,12614,1150,25,46,2.27,27906.86,31.4,7.0,455.0,1,33.65,39.26,2,18.22443247921253,19.534364697301058,1.26747155914275
12615,12615,12615,12615,12615,12615,1155,25,46,1.95,27194.02,31.32,7.1,440.0,1,34.64,39.58,2,30.972516142915246,22.109689031294902,7.067629130319108
12616,12616,12616,12616,12616,12616,1160,25,46,1.78,26055.82,31.33,7.09,425.0,1,33.78,39.1,2,19.187884169494843,18.34159987097909,0.23203143368632628
12617,12617,12617,12617,12617,12617,1165,25,46,2.1,25515.67,31.38,7.01,410.0,1,34.1,38.74,2,31.101709827597908,24.09955584346812,6.916432305197156
12618,12618,12618,12618,12618,12618,1170,25,46,2.28,24944.3,31.2,7.07,395.0,1,33.88,38.88,2,20.135600656921326,18.203878871300283,1.0059025142010884
12619,12619,12619,12619,12619,12619,1175,25,46,1.78,24279.36,31.17,7.1,381.0,1,34.71,38.1,2,30.34146081043051,22.4915963174703,6.732153726603466
12620,12620,12620,12620,12620,12620,1180,25,45,2.18,23585.53,31.21,7.04,368.0,1,34.29,38.29,2,18.052552928665083,19.358073524764897,-0.14664445175129004
12621,12621,12621,12621,12621,12621,1185,25,45,2.25,22532.33,31.14,7.08,354.0,1,33.39,38.43,2,30.075616152724233,23.940939634149437,6.432042171916448
12622,12622,12622,12622,12622,12622,1190,25,45,2.19,21990.17,31.01,7.11,341.0,1,33.49,38.18,2,18.09078593507558,19.53488915177494,-0.34788599170217765
12623,12623,12623,12623,12623,12623,1195,25,45,1.95,21516.51,31.09,7.04,328.0,1,33.68,38.37,2,29.529880143506475,22.21468952864937,6.955246457638154
12624,12624,12624,12624,12624,12624,1200,25,45,1.9,21132.29,31.09,7.06,316.0,1,33.11,38.44,2,18.212970170588157,17.332688243199204,0.08854950454742916
12625,12625,12625,12625,12625,12625,1205,25,45,1.63,20202.17,31.13,7.14,304.0,1,32.71,38.02,2,28.510401118697622,24.38640243901525,5.720578541464924
12626,12626,12626,12626,12626,12626,1210,25,45,2.32,19494.32,31.08,7.03,292.0,1,33.47,37.81,2,20.229683269850433,18.190984002885376,-0.21813323237762022
12627,12627,12627,12627,12627,12627,1215,25,45,2.08,18964.65,30.82,7.09,281.0,1,32.69,37.76,2,33.404319404820384,22.142314803839213,7.301089861742089
12628,12628,12628,12628,12628,12628,1220,25,45,2.14,18226.94,30.83,7.04,270.0,1,33.12,38.09,2,18.929318323419764,17.057904762829814,0.7792398607743101
12629,12629,12629,12629,12629,12629,1225,25,45,2.1,18209.3,31.02,7.01,260.0,1,32.52,37.24,2,30.85018996747038,23.593016501221605,6.834575896195541
12630,12630,12630,12630,12630,12630,1230,25,45,2.06,17445.93,30.92,7.07,249.0,1,32.31,36.79,2,20.044307566073265,18.33441494922821,0.4486658157702429
12631,12631,12631,12631,12631,12631,1235,25,45,2.07,16807.38,30.69,7.05,239.0,1,32.29,37.16,2,31.3887711804272,22.87708357934677,6.832359856277403
12632,12632,12632,12632,12632,12632,1240,25,45,2.11,16269.81,30.88,7.09,229.0,1,31.8,37.53,2,17.269696099488208,18.097167910549253,0.22893293836091563
12633,12633,12633,12633,12633,12633,1245,25,45,2.52,16175.78,30.76,6.93,220.0,1,32.37,37.4,2,29.602983143755427,24.271108049113323,6.944722943050372
12634,12634,12634,12634,12634,12634,1250,25,45,1.98,15600.38,30.66,7.08,211.0,1,32.35,37.56,2,16.75693765177025,16.521872524362568,1.3639019516292508
12635,12635,12635,12635,12635,12635,1255,25,45,2.12,15356.7,30.69,6.96,202.0,1,32.8,37.6,2,31.873978833862864,23.26691282795024,7.214548887480498
12636,12636,12636,12636,12636,12636,1260,25,45,1.86,14906.35,30.81,7.08,194.0,1,31.54,37.21,2,19.335034149609076,17.288177770722005,0.8647029943286351
12637,12637,12637,12637,12637,12637,1265,25,45,1.71,13867.24,30.7,7.16,185.0,1,31.75,36.89,2,29.504576016065226,23.37880688472229,6.1608790299645975
12638,12638,12638,12638,12638,12638,1270,25,45,2.19,13932.21,30.69,7.02,177.0,1,31.48,37.16,2,20.31717698353957,19.944326201682674,-0.39563983685148024
12639,12639,12639,12639,12639,12639,1275,25,45,1.92,13728.44,30.61,7.04,170.0,1,31.87,37.54,2,32.13516378363438,22.151550054331643,7.092436966404424
12640,12640,12640,12640,12640,12640,1280,25,45,2.21,12994.17,30.68,7.1,162.0,1,31.92,36.48,2,18.773592773004765,17.126232115861423,0.7979988123943412
12641,12641,12641,12641,12641,12641,1285,25,45,2.28,12797.69,30.78,7.11,155.0,1,32.4,37.05,2,32.24262330058952,23.698069122638273,7.391273079965838
12642,12642,12642,12642,12642,12642,1290,25,45,2.29,12338.55,30.59,7.09,148.0,1,31.7,37.12,2,19.685034990128372,17.334002198243155,-0.22764588683911263
12643,12643,12643,12643,12643,12643,1295,25,45,1.79,12429.31,30.52,7.05,142.0,1,30.85,36.96,2,30.1396371575181,22.041565582081223,6.62257101275225
12644,12644,12644,12644,12644,12644,1300,25,45,1.8,11879.23,30.6,6.99,135.0,1,31.77,36.59,2,18.06915936301605,17.854130235360344,0.3050445610099833
12645,12645,12645,12645,12645,12645,1305,25,45,2.09,11362.55,30.54,7.07,129.0,1,30.63,36.49,2,30.95200339347056,23.498518981388585,6.71106101316978
12646,12646,12646,12646,12646,12646,1310,25,45,2.16,11384.09,30.67,7.03,123.0,1,31.45,37.04,2,18.05089158231278,17.210101643690088,0.7606023399150895
12647,12647,12647,12647,12647,12647,1315,25,45,1.76,11028.3,30.65,7.08,117.0,1,30.81,36.51,2,29.29219594197868,23.056966347235647,6.5371415603819525
12648,12648,12648,12648,12648,12648,1320,25,45,1.73,10888.08,30.45,7.07,112.0,1,31.67,36.63,2,19.093678676027135,18.177145613800644,-0.39807342680073726
12649,12649,12649,12649,12649,12649,1325,25,45,1.98,10149.12,30.46,6.95,106.0,1,31.63,36.28,2,29.48666761938093,22.991578049597496,7.861180591775025
12650,12650,12650,12650,12650,12650,1330,25,45,1.67,10036.35,30.39,7.11,101.0,1,30.79,37.11,2,18.658303116680095,19.78392800555189,0.35749892333480476
12651,12651,12651,12651,12651,12651,1335,25,45,1.89,9542.46,30.57,7.14,97.0,0,0.0,0.0,2,31.674441899019055,22.24754055897181,6.203282444310619
12652,12652,12652,12652,12652,12652,1340,25,45,1.89,9314.78,30.63,7.07,92.0,0,0.0,0.0,2,18.32044680786082,19.79769155708342,0.08613333979658327
12653,12653,12653,12653,12653,12653,1345,25,45,1.93,9341.31,30.49,7.04,87.0,0,0.0,0.0,2,30.37219861728388,22.978509515431824,6.955273428132808
12654,12654,12654,12654,12654,12654,1350,25,45,2.08,9623.3,30.58,7.03,83.0,0,0.0,0.0,2,18.13585672850649,17.15469187472927,-0.40756029187699144
12655,12655,12655,12655,12655,12655,1355,25,45,1.87,9001.87,30.54,7.01,79.0,0,0.0,0.0,2,30.44686526400204,22.78690823355759,6.2471011164499695
12656,12656,12656,12656,12656,12656,1360,25,45,2.04,8732.0,30.42,7.02,75.0,0,0.0,0.0,2,18.623460049472246,19.842122611040793,-0.16090953930884716
12657,12657,12657,12657,12657,12657,1365,25,45,2.0,8431.0,30.21,7.02,71.0,0,0.0,0.0,2,31.139553047303025,23.312681865758947,6.9513580239328805
12658,12658,12658,12658,12658,12658,1370,25,45,1.92,8445.27,30.65,6.96,68.0,0,0.0,0.0,2,18.812093846332324,18.86085981041057,0.24507921926434398
12659,12659,12659,12659,12659,12659,1375,25,45,2.14,8250.81,30.3,7.09,64.0,0,0.0,0.0,2,30.22492221510718,22.71409775872308,7.605645169839567
12660,12660,12660,12660,12660,12660,1380,25,45,1.91,7885.42,30.43,6.99,61.0,0,0.0,0.0,2,17.80354192129981,17.57126244959657,-0.23804556476546584
12661,12661,12661,12661,12661,12661,1385,25,45,1.89,7827.89,30.25,6.95,58.0,0,0.0,0.0,2,33.445199131203054,22.518046772312243,6.726643796643323
12662,12662,12662,12662,12662,12662,1390,25,45,1.7,7851.78,30.55,7.01,55.0,0,0.0,0.0,2,18.354627244669043,17.099619954439675,0.2239657874401051
12663,12663,12663,12663,12663,12663,1395,25,45,1.77,7343.73,30.42,7.0,52.0,0,0.0,0.0,2,31.12458610469037,23.40163959737056,7.403982821553161
12664,12664,12664,12664,12664,12664,1400,25,45,2.26,7384.66,30.27,7.07,49.0,0,0.0,0.0,2,18.241646223676337,15.37859771399275,0.23877867206796985
12665,12665,12665,12665,12665,12665,1405,25,45,1.7,7331.27,30.34,7.03,46.0,0,0.0,0.0,2,30.01178748759194,22.549702576530528,6.180057504903729
12666,12666,12666,12666,12666,12666,1410,25,45,2.51,6938.19,30.44,7.0,44.0,0,0.0,0.0,2,17.912597539747964,18.19873802526507,-0.3277918268103573
12667,12667,12667,12667,12667,12667,1415,25,45,2.04,6662.38,30.35,7.09,41.0,0,0.0,0.0,2,33.01382951253591,23.24041070871284,7.518478468642494
12668,12668,12668,12668,12668,12668,1420,25,45,2.02,6963.68,30.27,7.11,39.0,0,0.0,0.0,2,17.7893464013469,18.165125267758803,0.010590652791468258
12669,12669,12669,12669,12669,12669,1425,25,45,1.47,6875.1,30.55,6.95,37.0,0,0.0,0.0,2,30.890315851887795,23.394535968143774,6.5818542336993335
12670,12670,12670,12670,12670,12670,1430,25,45,1.9,7012.85,30.52,6.95,35.0,0,0.0,0.0,2,17.815710138787914,17.69161125956852,0.4078921589760361
12671,12671,12671,12671,12671,12671,1435,25,45,2.0,6894.27,30.32,7.03,33.0,0,0.0,0.0,2,32.79026235003032,20.914336369709538,7.457139586391276
12672,12672,12672,12672,12672,12672,0,25,45,1.87,6365.39,30.2,7.09,31.0,0,0.0,0.0,3,17.49737440346375,17.002393464603422,0.08113504216179179
12673,12673,12673,12673,12673,12673,5,25,45,2.25,6559.14,30.32,7.0,33.0,0,0.0,0.0,3,32.71997161021,21.449673414726988,7.873513494581417
12674,12674,12674,12674,12674,12674,10,25,45,1.94,6781.42,30.46,7.09,35.0,0,0.0,0.0,3,18.55654099894445,16.14760022516948,0.9358715071107786
12675,12675,12675,12675,12675,12675,15,25,45,2.12,6692.02,30.32,7.08,37.0,0,0.0,0.0,3,30.496295996363884,22.493367762380892,6.641849872367246
12676,12676,12676,12676,12676,12676,20,25,45,2.14,6965.05,30.37,7.02,39.0,0,0.0,0.0,3,17.279386238330755,15.384127375538792,0.7129437621137591
12677,12677,12677,12677,12677,12677,25,25,45,1.87,6790.84,30.23,7.06,41.0,0,0.0,0.0,3,29.58098067904086,22.799366989539855,6.693117528673543
12678,12678,12678,12678,12678,12678,30,25,45,1.78,7263.65,30.32,6.93,44.0,0,0.0,0.0,3,18.93020200683087,19.070897740127855,0.9303097188841949
12679,12679,12679,12679,12679,12679,35,25,45,1.87,7411.97,30.37,6.97,46.0,0,0.0,0.0,3,30.23654007069248,25.6181096483322,7.692873646354116
12680,12680,12680,12680,12680,12680,40,25,45,2.02,7765.88,30.57,6.96,49.0,0,0.0,0.0,3,18.85759772179253,19.486217370972227,1.3184739365199103
12681,12681,12681,12681,12681,12681,45,25,45,1.9,7283.83,30.46,6.98,52.0,0,0.0,0.0,3,30.014584681338043,22.604686904287007,7.896905923741337
12682,12682,12682,12682,12682,12682,50,25,45,1.95,7675.78,30.34,7.02,55.0,0,0.0,0.0,3,17.328817569577982,17.178079673001083,0.4680806690566312
12683,12683,12683,12683,12683,12683,55,25,45,1.91,7936.63,30.31,7.09,58.0,0,0.0,0.0,3,28.485668652738532,23.146282379072957,6.949927931517873
12684,12684,12684,12684,12684,12684,60,25,45,2.26,8229.11,30.3,7.09,61.0,0,0.0,0.0,3,22.305038210392507,17.881321654126314,0.7779124796849654
12685,12685,12685,12685,12685,12685,65,25,45,2.28,8105.6,30.38,7.03,64.0,0,0.0,0.0,3,32.06500810991169,24.908108324471915,6.582439515579308
12686,12686,12686,12686,12686,12686,70,25,45,2.53,8379.07,30.42,7.04,68.0,0,0.0,0.0,3,17.631778032791757,17.22909657935207,0.46105676161834797
12687,12687,12687,12687,12687,12687,75,25,45,2.18,8504.09,30.57,7.03,71.0,0,0.0,0.0,3,28.845451663527964,22.17106538394956,7.177460199648948
12688,12688,12688,12688,12688,12688,80,25,45,1.76,8852.97,30.4,7.06,75.0,0,0.0,0.0,3,18.683352635777855,18.45561393161846,0.04003221697677267
12689,12689,12689,12689,12689,12689,85,25,45,2.24,8720.18,30.45,7.02,79.0,0,0.0,0.0,3,31.455198626531583,23.179065924075545,5.346193719662889
12690,12690,12690,12690,12690,12690,90,25,45,2.05,9115.29,30.57,6.94,83.0,0,0.0,0.0,3,17.813497772516754,19.122810684429798,1.304095179837762
12691,12691,12691,12691,12691,12691,95,25,45,2.01,9667.99,30.49,7.05,87.0,0,0.0,0.0,3,28.7151775445566,22.952446784174278,7.048823066668849
12692,12692,12692,12692,12692,12692,100,25,45,1.7,9244.78,30.59,7.08,92.0,0,0.0,0.0,3,17.663772187055105,15.651333159713332,-0.17169695838170557
12693,12693,12693,12693,12693,12693,105,25,45,2.07,9794.75,30.67,7.06,97.0,0,0.0,0.0,3,31.39080738952911,22.484394223606312,7.682513721086053
12694,12694,12694,12694,12694,12694,110,25,45,1.94,9858.89,30.57,7.07,101.0,1,30.87,36.42,3,19.070142317793373,17.999079801734435,0.8018039622794952
12695,12695,12695,12695,12695,12695,115,25,45,1.59,10152.42,30.72,6.99,106.0,1,31.77,36.14,3,29.54577655400548,23.540917721557967,6.3290805182134005
12696,12696,12696,12696,12696,12696,120,25,45,1.83,10538.41,30.46,7.09,112.0,1,30.12,36.41,3,18.676069690215495,17.975155760350475,0.8040974609120208
12697,12697,12697,12697,12697,12697,125,25,45,2.34,10578.79,30.52,7.02,117.0,1,31.38,36.63,3,31.65494893861592,24.055281215626664,6.032089301731219
12698,12698,12698,12698,12698,12698,130,25,45,2.47,11540.64,30.71,7.05,123.0,1,31.07,36.3,3,16.399514004174478,18.7487779033471,0.6777750849936388
12699,12699,12699,12699,12699,12699,135,25,45,2.33,11117.31,30.58,7.03,129.0,1,30.78,36.44,3,31.56036829354984,23.3767157928816,6.203605004042025
12700,12700,12700,12700,12700,12700,140,25,45,1.87,11655.95,30.56,7.05,135.0,1,31.56,36.44,3,18.379329409908426,17.761766561569214,0.9597275188651317
12701,12701,12701,12701,12701,12701,145,25,45,1.71,12035.94,30.62,7.02,142.0,1,31.15,36.67,3,30.68654696641992,23.838944640776877,7.081515677197232
12702,12702,12702,12702,12702,12702,150,25,45,1.95,12607.99,30.63,7.05,148.0,1,31.08,36.88,3,17.500917644364396,19.236746455439306,-0.37987503431979414
12703,12703,12703,12703,12703,12703,155,25,45,2.4,12950.58,30.6,7.01,155.0,1,31.25,37.24,3,30.487339971554626,23.629838896240372,7.56096378905002
12704,12704,12704,12704,12704,12704,160,25,45,1.47,12941.4,30.61,7.07,162.0,1,31.33,36.65,3,19.76535619726441,16.331295485096266,0.5376337302473192
12705,12705,12705,12705,12705,12705,165,25,45,2.06,13401.51,30.59,6.99,170.0,1,31.67,37.08,3,31.872524541510803,21.04746469467315,7.679829617636982
12706,12706,12706,12706,12706,12706,170,25,45,2.12,13662.48,30.66,7.11,177.0,1,31.61,37.02,3,18.861969242618997,18.12852444978046,0.12754360701933454
12707,12707,12707,12707,12707,12707,175,25,45,1.71,14011.92,30.63,7.06,185.0,1,32.13,37.31,3,29.193906916547796,23.131730761687574,6.675464082283626
12708,12708,12708,12708,12708,12708,180,25,45,1.7,14571.8,30.9,7.03,194.0,1,31.87,36.71,3,18.03681364665604,15.92088081461988,-0.1063389101866653
12709,12709,12709,12709,12709,12709,185,25,45,1.78,15369.73,30.64,7.07,202.0,1,31.46,37.03,3,31.430999486391837,23.696358286043136,6.3785444896700065
12710,12710,12710,12710,12710,12710,190,25,45,1.85,15793.13,30.8,7.13,211.0,1,31.75,36.81,3,17.785159445847032,19.282554576574913,-0.7758074039258633
12711,12711,12711,12711,12711,12711,195,25,45,1.86,15969.23,30.66,7.02,220.0,1,31.94,37.3,3,30.857487080757156,23.303051726020637,6.177853357128256
12712,12712,12712,12712,12712,12712,200,25,45,1.95,16623.04,30.89,6.98,229.0,1,32.21,37.36,3,19.967353989109576,19.327048007196424,0.9905821633751428
12713,12713,12713,12713,12713,12713,205,25,45,2.01,16927.42,30.88,7.09,239.0,1,32.76,37.61,3,28.371117210764613,22.99165715358594,7.074029877232444
12714,12714,12714,12714,12714,12714,210,25,45,2.02,17234.61,31.0,7.11,249.0,1,31.32,37.7,3,18.009688849514294,18.168334318562255,0.3917329208194133
12715,12715,12715,12715,12715,12715,215,25,45,1.81,17769.42,30.75,7.05,260.0,1,32.83,37.55,3,28.83988761391192,23.816736532887898,7.632888978270676
12716,12716,12716,12716,12716,12716,220,25,45,2.09,18434.55,30.83,7.08,270.0,1,33.48,37.69,3,17.94984430524102,17.01667410109734,0.25190198966043553
12717,12717,12717,12717,12717,12717,225,25,45,1.97,19481.27,31.1,6.97,281.0,1,32.56,37.47,3,29.801742122314984,21.53881567890051,7.3432660135818955
12718,12718,12718,12718,12718,12718,230,25,45,2.36,19514.28,30.87,7.01,292.0,1,32.88,37.65,3,18.05217807943254,16.7617953679175,0.9603108556004969
12719,12719,12719,12719,12719,12719,235,25,45,2.25,20114.31,31.07,7.03,304.0,1,33.23,37.75,3,31.66900280828088,22.132374378563416,7.106778821854098
12720,12720,12720,12720,12720,12720,240,25,45,2.07,20936.92,31.02,7.18,316.0,1,33.88,38.06,3,19.61150071928412,17.605199395978097,1.0023249602154083
12721,12721,12721,12721,12721,12721,245,25,45,2.17,21257.04,30.79,7.05,328.0,1,33.31,38.19,3,29.338054011269136,22.31834688037911,5.622204025175606
12722,12722,12722,12722,12722,12722,250,25,45,2.57,22324.15,31.09,7.12,341.0,1,34.44,38.42,3,18.43781145102386,18.713768247192924,0.34523365181259413
12723,12723,12723,12723,12723,12723,255,25,45,1.73,22626.11,31.34,7.09,354.0,1,33.3,37.97,3,29.970127515657083,23.078577043704833,7.181106628389447
12724,12724,12724,12724,12724,12724,260,25,45,1.8,23566.25,31.04,7.09,368.0,1,33.96,38.8,3,19.744821969730623,17.58284919160989,-0.020555708991659705
12725,12725,12725,12725,12725,12725,265,25,46,2.06,23708.89,31.22,7.09,381.0,1,34.39,38.31,3,29.93159952699032,24.929612932281206,6.928042526356415
12726,12726,12726,12726,12726,12726,270,25,46,2.32,24577.59,31.15,7.11,395.0,1,34.23,38.45,3,17.501992715272454,19.10069240551232,0.9719632251546726
12727,12727,12727,12727,12727,12727,275,25,46,2.0,25452.81,31.24,7.04,410.0,1,34.58,38.54,3,29.380600991720243,23.705244677459387,8.600277697492583
12728,12728,12728,12728,12728,12728,280,25,46,2.19,26143.1,31.23,7.06,425.0,1,33.92,39.16,3,18.048697483359085,18.045319658050744,0.29446672852967815
12729,12729,12729,12729,12729,12729,285,25,46,2.17,27147.72,31.39,7.02,440.0,1,35.18,38.53,3,31.183847022520307,23.453531469933505,7.384043706255646
12730,12730,12730,12730,12730,12730,290,25,46,2.2,27266.42,31.3,7.13,455.0,1,33.86,38.72,3,18.308296796215597,19.148170726290882,0.8649953553694851
12731,12731,12731,12731,12731,12731,295,25,46,2.25,28897.01,31.4,7.1,471.0,1,35.38,39.29,3,30.885168341131664,25.385079328762057,6.000909020788393
12732,12732,12732,12732,12732,12732,300,25,46,2.1,29402.63,31.55,7.09,487.0,1,35.07,39.95,3,17.350730210822142,20.604489824024398,0.8314900847832645
12733,12733,12733,12733,12733,12733,305,25,46,2.04,30351.34,31.53,7.09,504.0,1,35.19,39.62,3,31.35936894076006,24.300709394032808,7.18486657497637
12734,12734,12734,12734,12734,12734,310,25,46,2.29,30706.01,31.43,7.12,521.0,1,35.59,39.39,3,18.360367078079616,17.561465875405077,1.0094879846696223
12735,12735,12735,12735,12735,12735,315,25,46,2.43,31941.01,31.44,7.15,538.0,1,35.77,39.83,3,31.93275460713384,23.007365889134118,8.115022160202415
12736,12736,12736,12736,12736,12736,320,25,47,2.4,32629.06,31.75,7.08,556.0,1,36.35,39.91,3,18.943631164496924,17.023293213653343,-0.5148409541003585
12737,12737,12737,12737,12737,12737,325,25,47,2.04,33515.1,31.71,7.15,574.0,1,35.45,39.66,3,30.142549186619483,21.35310592397739,6.852934751702772
12738,12738,12738,12738,12738,12738,330,25,47,2.47,34399.87,31.81,7.06,592.0,1,35.36,39.76,3,18.063913326616632,16.939578586524487,-0.33622634301860693
12739,12739,12739,12739,12739,12739,335,25,47,2.46,35743.17,31.79,7.2,611.0,1,35.86,40.14,3,30.59095895455544,22.880989026887235,7.408321738281127
12740,12740,12740,12740,12740,12740,340,25,47,2.47,36237.66,31.73,7.09,629.0,1,35.29,40.0,3,18.207173586055397,17.877609608942556,0.50900322413564
12741,12741,12741,12741,12741,12741,345,25,47,2.56,37433.39,31.76,7.19,649.0,1,36.94,40.13,3,29.90356045213327,23.355980222771127,7.7979577369595665
12742,12742,12742,12742,12742,12742,350,25,48,2.47,38636.88,31.93,7.14,668.0,1,36.6,40.61,3,18.183872281045787,17.83756681948584,0.15994494323725744
12743,12743,12743,12743,12743,12743,355,25,48,2.39,39476.13,31.9,7.13,688.0,1,37.61,39.82,3,30.34802813113368,22.432742721422773,7.453389241904509
12744,12744,12744,12744,12744,12744,360,25,48,1.95,40542.13,32.14,7.2,709.0,1,37.17,40.76,3,18.324401031859253,18.02730034794662,-0.24349236571110405
12745,12745,12745,12745,12745,12745,365,26,48,2.58,41670.14,32.08,7.08,729.0,1,36.76,41.12,3,30.0972754770926,23.87113114067238,6.615261052117502
12746,12746,12746,12746,12746,12746,370,26,48,2.34,42765.71,32.2,7.2,750.0,1,37.21,41.31,3,19.87091806855902,18.05178224409309,0.44427148144639445
12747,12747,12747,12747,12747,12747,375,26,48,2.46,43506.37,32.14,7.17,771.0,1,38.06,41.23,3,33.088562673627145,23.958725585660055,6.915092316720991
12748,12748,12748,12748,12748,12748,380,26,49,2.64,44506.04,32.3,7.17,793.0,1,38.43,41.2,3,17.550822562732293,19.90659305775561,0.6943480044048903
12749,12749,12749,12749,12749,12749,385,26,49,2.48,45691.69,32.25,7.16,814.0,1,37.68,41.42,3,30.177280728916777,23.458223780753844,6.76275188898446
12750,12750,12750,12750,12750,12750,390,26,49,2.62,46675.6,32.34,7.17,836.0,1,39.0,42.19,3,18.274770161627146,17.44085342269428,0.6906515338315014
12751,12751,12751,12751,12751,12751,395,26,49,2.64,47816.6,32.37,7.15,859.0,1,37.92,42.51,3,29.869439429319495,23.121350127541728,5.766230745885695
12752,12752,12752,12752,12752,12752,400,26,50,2.56,48619.83,32.4,7.11,881.0,1,38.89,41.56,3,17.78647933273353,16.859617883404514,0.3174538603093967
